測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2024/03/22 00:00:00,NO,0.5,1.3,1.1,1.3,1.1,1.2,2.5,8.4,12.2,5.8,3.5,3.4,2.3,2,1.8,1.7,1.5,1.1,1.2,1.2,1.2,1.6,1.6,2,
新竹,2024/03/22 00:00:00,NO2,14.1,15.7,14.4,17.8,12.6,14.6,25.5,30.8,30.4,16.8,14.2,16.5,13.3,10.8,10.1,10.5,11.1,10.4,11,16.3,19.9,31.3,31,37.8,
新竹,2024/03/22 00:00:00,NOx,14.6,17,15.5,19.2,13.8,15.9,28.1,39.3,42.7,22.7,17.8,20,15.7,12.9,12,12.2,12.6,11.6,12.2,17.6,21.2,32.9,32.7,39.9,
新竹,2024/03/22 00:00:00,O3,47.2,40.2,35.2,22.6,30.8,20.7,10.2,9,16.3,41.5,47.7,54,62.9,67.7,70.2,71.7,71.4,65.7,60.4,51.9,43.9,25.9,20.5,8.4,
新竹,2024/03/22 00:00:00,PM10,65,69,65,54,53,45,59,53,61,60,58,64,57,57,49,43,49,49,41,49,42,43,51,43,
新竹,2024/03/22 00:00:00,PM2.5,40,34,31,31,36,27,34,36,35,26,23,25,21,26,22,21,23,22,17,25,23,30,35,32,
新竹,2024/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/22 00:00:00,RH,80,82,82,82,81,81,81,79,74,68,61,60,57,60,51,53,62,71,73,73,73,74,74,77,
新竹,2024/03/22 00:00:00,SO2,2.3,1.4,1.2,1,1.1,1.4,1.6,1.6,1.9,2.2,2.3,3.7,3.4,2.9,2.5,2.4,2.6,1.5,1.2,1.6,1.5,1.3,1.9,1.6,
新竹,2024/03/22 00:00:00,THC,2.3,2.32,2.48,2.62,2.44,2.58,2.56,2.46,2.43,2.2,2.17,2.17,2.13,2.1,2.09,2.11,2.15,2.12,2.13,2.31,2.24,2.61,2.43,2.78,
新竹,2024/03/22 00:00:00,WD_HR,161,144,127,136,181,196,77,69,42,156,263,254,240,247,246,248,262,294,312,274,130,186,79,114,
新竹,2024/03/22 00:00:00,WIND_DIREC,160,165,158,140,254,126,84,39,169,115,246,239,238,246,237,289,292,268,44,237,61,54,31,28,
新竹,2024/03/22 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,2.2,1.9,0.8,2.1,0.9,1.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,
新竹,2024/03/22 00:00:00,WS_HR,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.2,0.1,0.7,0.9,1.8,1.2,1.2,1.3,0.5,0.4,0.1,0.2,0.1,0.1,0.2,0.2,
新竹,2024/03/23 00:00:00,AMB_TEMP,20.5,20.2,20,20,20.3,20,20.2,21.3,24,26.9,27.7,28,27.9,27.7,27.3,27.1,26,25.1,24.8,24.6,24.7,24.8,24.9,25,
新竹,2024/03/23 00:00:00,CH4,2.18,2.23,2.23,2.28,2.29,2.15,2.15,2.11,2.08,2.05,2.05,2.04,2.05,2.11,2.04,2.02,2,2,2.02,2,2,2.01,2.06,2.13,
新竹,2024/03/23 00:00:00,CO,0.46,0.41,0.38,0.35,0.33,0.31,0.34,0.42,0.49,0.45,0.34,0.38,0.4,0.37,0.33,0.29,0.28,0.31,0.36,0.32,0.29,0.3,0.35,0.37,
新竹,2024/03/23 00:00:00,NMHC,0.11,0.11,0.11,0.11,0.1,0.07,0.08,0.1,0.12,0.11,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.07,0.06,0.04,0.05,0.08,0.09,
新竹,2024/03/23 00:00:00,NO,1.6,0.7,0.5,0.9,0.7,0.6,1.1,3.6,7.1,4.9,1.8,1.2,0.9,1,0.8,1.2,1,0.9,0.9,0.8,0.6,0.6,0.6,0.6,
新竹,2024/03/23 00:00:00,NO2,19.3,17.7,15.8,14,13,12.5,13.4,17.6,20.1,17.7,11.1,9.9,10.9,11.1,9.1,9.7,10.3,8.7,9.5,10.6,7.9,8,11.4,13,
新竹,2024/03/23 00:00:00,NOx,20.9,18.4,16.4,14.9,13.7,13.2,14.6,21.3,27.2,22.6,13,11.2,11.9,12.1,10,10.9,11.3,9.7,10.4,11.5,8.5,8.7,12,13.7,
新竹,2024/03/23 00:00:00,O3,23.3,21.2,19.5,18.9,22.2,22.4,21.5,18,19.7,36.6,58.5,70.6,76.9,77.7,66.9,48.8,34.5,32.5,28.9,28.9,29.8,27.6,18.8,15.4,
新竹,2024/03/23 00:00:00,PM10,41,39,33,36,34,36,31,34,32,32,36,33,42,46,44,38,40,38,34,34,35,35,37,46,
新竹,2024/03/23 00:00:00,PM2.5,32,31,24,26,22,22,22,23,27,25,26,20,25,29,26,26,21,17,18,17,14,19,18,16,
新竹,2024/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/23 00:00:00,RH,79,79,80,80,78,78,76,72,63,51,52,51,53,60,73,78,84,87,87,88,88,88,88,87,
新竹,2024/03/23 00:00:00,SO2,1.7,1.7,1.4,1.4,1.5,1.8,2,1.9,2.1,1.8,1.6,1.9,3.3,2.9,1.9,1.5,1.2,0.5,0.5,0.9,0.4,0.3,0.6,0.8,
新竹,2024/03/23 00:00:00,THC,2.29,2.34,2.34,2.39,2.39,2.22,2.23,2.21,2.2,2.16,2.12,2.11,2.11,2.18,2.1,2.08,2.06,2.05,2.09,2.06,2.04,2.06,2.14,2.22,
新竹,2024/03/23 00:00:00,WD_HR,75,75,83,76,39,70,69,69,63,47,298,270,274,261,239,250,252,251,248,238,235,203,169,48,
新竹,2024/03/23 00:00:00,WIND_DIREC,74,77,127,86,25,70,71,69,30,357,256,234,228,270,242,240,241,263,239,234,261,167,232,89,
新竹,2024/03/23 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1,0.8,1.8,2.8,2.8,0.7,1,1.3,0.8,0.3,0.3,0.3,0.3,
新竹,2024/03/23 00:00:00,WS_HR,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.5,0.9,1,0.9,1.3,1.5,1,0.9,1,0.6,0.4,0.1,0.1,0.2,
新竹,2024/03/24 00:00:00,AMB_TEMP,25.1,25.1,24.9,24.6,24.2,23.8,23.5,24.7,27.2,28.7,29.7,30.3,29.9,29.6,28.3,27.9,27,26,25.5,25.5,25.5,25.5,25.4,25.4,
新竹,2024/03/24 00:00:00,CH4,2.13,2.39,2.17,2.29,2.3,2.34,2.24,2.16,2.11,2.02,2.01,2,2,1.99,2.02,2.04,1.99,2,2,2,2,2.02,2.04,2.07,
新竹,2024/03/24 00:00:00,CO,0.33,0.41,0.33,0.32,0.37,0.38,0.43,0.44,0.38,0.31,0.33,0.36,0.33,0.26,0.26,0.26,0.26,0.3,0.33,0.31,0.29,0.33,0.3,0.32,
新竹,2024/03/24 00:00:00,NMHC,0.08,0.09,0.09,0.08,0.12,0.12,0.12,0.11,0.09,0.05,0.05,0.06,0.08,0.11,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.06,
新竹,2024/03/24 00:00:00,NO,0.7,0.3,0.4,0.1,0.3,0.5,2.5,5.2,3.8,1.3,1.5,1.7,1.6,1.4,1,1.2,0.9,0.6,0.4,0.3,0.4,0.2,0.3,0.3,
新竹,2024/03/24 00:00:00,NO2,13.3,17.6,13.7,11.7,12.6,12,13.9,12.3,11.2,8,9.1,10.6,10.5,8,7,9,9.2,9.9,7.5,7.4,7.2,9.9,11.5,17,
新竹,2024/03/24 00:00:00,NOx,14,18,14.2,11.9,12.9,12.6,16.5,17.6,15,9.3,10.7,12.4,12.1,9.5,8.1,10.2,10.2,10.6,7.9,7.8,7.7,10.1,11.8,17.4,
新竹,2024/03/24 00:00:00,O3,14.1,9.2,14.5,14.3,12.3,8.3,4.5,9,21.4,32.3,38.9,42.9,43.8,37.4,42.2,46.1,39.7,36.5,39,35.3,31,24.3,19.6,13.1,
新竹,2024/03/24 00:00:00,PM10,46,39,36,40,32,40,35,38,34,31,33,34,32,21,33,38,28,31,25,23,32,39,43,42,
新竹,2024/03/24 00:00:00,PM2.5,24,18,23,23,27,27,32,24,34,18,17,28,23,16,11,22,9,19,19,18,22,23,19,19,
新竹,2024/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/24 00:00:00,RH,86,86,85,86,86,85,85,82,76,70,65,62,64,66,75,79,81,85,87,87,87,87,87,87,
新竹,2024/03/24 00:00:00,SO2,0.4,0.6,0.6,0.7,0.6,1,1.5,1.5,1.3,1.4,1.8,3.1,3.4,2,1.5,2,1.7,1.3,0.3,0.3,0.1,0.2,0.2,0.4,
新竹,2024/03/24 00:00:00,THC,2.21,2.48,2.26,2.37,2.42,2.46,2.36,2.27,2.2,2.07,2.06,2.06,2.08,2.1,2.07,2.08,2.03,2.05,2.05,2.05,2.04,2.07,2.09,2.13,
新竹,2024/03/24 00:00:00,WD_HR,76,25,121,328,75,46,69,70,237,240,245,242,256,256,250,247,244,239,245,243,237,174,142,120,
新竹,2024/03/24 00:00:00,WIND_DIREC,43,67,170,332,68,82,79,61,244,241,248,252,271,255,245,249,256,243,239,232,173,128,124,132,
新竹,2024/03/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,2.3,2.1,2,1.5,3.1,2.5,0.5,0.4,1.1,0.3,0.5,0.3,0.3,0.3,0.3,
新竹,2024/03/24 00:00:00,WS_HR,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3,1.6,2.2,2.7,1.9,1.6,1.5,1.3,0.6,1,0.4,0.4,0.6,0.1,0.2,0.2,
新竹,2024/03/25 00:00:00,AMB_TEMP,25.3,25,24.8,24.6,24.6,24.3,24.3,25,27.6,27.9,28.4,29.1,29.1,29,27.5,26.7,26.7,26.4,26.4,26.4,26.1,26.2,26.4,26.5,
新竹,2024/03/25 00:00:00,CH4,2.24,2.28,2.21,2.24,2.18,2.16,2.2,2.18,2.1,2.05,2.05,2.01,1.98,1.97,1.94,1.96,1.94,1.94,1.95,1.98,1.97,2.03,2.06,2.06,
新竹,2024/03/25 00:00:00,CO,0.35,0.33,0.29,0.26,0.26,0.25,0.32,0.62,0.46,0.34,0.34,0.26,0.24,0.22,0.21,0.24,0.23,0.26,0.32,0.38,0.32,0.35,0.31,0.29,
新竹,2024/03/25 00:00:00,NMHC,0.1,0.1,0.08,0.09,0.08,0.09,0.11,0.2,0.12,0.08,0.07,0.06,0.05,0.03,0.04,0.04,0.03,0.03,0.04,0.06,0.07,0.1,0.09,0.08,
新竹,2024/03/25 00:00:00,NO,0.5,0.9,0.6,0.5,0.7,0.9,6,16.5,6.2,4.6,5.5,3.6,#,2.4,1.8,1.3,1,0.7,0.8,0.7,0.8,0.9,0.7,0.6,
新竹,2024/03/25 00:00:00,NO2,24.5,14.8,12.4,10.1,10.2,11.3,14.1,17.3,12.6,15.4,16,12,#,8.5,7.3,7.1,6,4.6,7.9,10.2,9.5,10.6,10.7,10.3,
新竹,2024/03/25 00:00:00,NOx,25.1,15.7,13,10.6,10.9,12.2,20.2,33.9,18.8,20.1,21.6,15.7,#,10.9,9.2,8.4,7.1,5.4,8.7,11,10.3,11.5,11.4,11,
新竹,2024/03/25 00:00:00,O3,7.7,7.7,8.9,7.8,7.3,4.5,1.9,3.1,16.4,17.7,24.3,33.1,37.4,33.1,32.8,27.7,27.9,29.1,24.4,20.8,20.2,17.2,18,19.1,
新竹,2024/03/25 00:00:00,PM10,41,38,32,28,24,25,21,30,32,34,46,40,36,38,35,32,27,26,32,32,39,37,31,32,
新竹,2024/03/25 00:00:00,PM2.5,20,28,17,22,21,15,15,20,24,22,28,21,23,19,18,20,16,15,19,17,18,17,13,16,
新竹,2024/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/25 00:00:00,RH,87,86,86,86,85,82,81,79,76,75,75,73,74,75,81,83,83,84,82,82,84,82,80,78,
新竹,2024/03/25 00:00:00,SO2,0.2,0.2,0.3,0.4,0.3,0.5,0.9,1.1,0.6,1.8,3.5,2.2,2.3,2,1.2,1.5,1.1,0.4,0.7,1,0.6,0.7,1,1,
新竹,2024/03/25 00:00:00,THC,2.34,2.38,2.29,2.33,2.26,2.25,2.31,2.38,2.22,2.13,2.12,2.07,2.03,2,1.98,2,1.97,1.97,1.99,2.04,2.04,2.13,2.15,2.14,
新竹,2024/03/25 00:00:00,WD_HR,273,56,144,176,162,81,64,85,232,239,244,244,242,242,249,244,242,238,237,239,241,210,191,208,
新竹,2024/03/25 00:00:00,WIND_DIREC,321,28,172,194,246,75,27,164,236,237,249,247,248,241,241,242,241,238,240,240,239,235,182,207,
新竹,2024/03/25 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,2.9,3,2.8,2.8,2.8,2.9,3.7,2.3,2.8,3.6,2,1.3,0.5,0.7,0.6,
新竹,2024/03/25 00:00:00,WS_HR,0.1,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.6,1.6,2.8,3,3.1,2.6,2.2,2.4,2.8,2.9,2.8,2.4,1.5,0.3,0.3,0.3,
新竹,2024/03/26 00:00:00,AMB_TEMP,26.6,25.5,24.7,24.1,23.8,23.7,24.2,24,23.9,23.9,23.2,24.5,24.7,24.5,22.9,22.1,21.1,19.8,18.9,18.5,18.5,18.4,18.3,18.3,
新竹,2024/03/26 00:00:00,CH4,2.04,2.04,2.11,2.13,2.17,2.13,2.18,2.14,2.03,2,2.03,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.03,2.04,
新竹,2024/03/26 00:00:00,CO,0.24,0.26,0.24,0.22,0.23,0.23,0.31,0.52,0.44,0.33,0.42,0.47,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.4,0.35,0.35,
新竹,2024/03/26 00:00:00,NMHC,0.06,0.06,0.06,0.08,0.09,0.08,0.1,0.15,0.11,0.11,0.12,0.15,0.1,0.08,0.1,0.1,0.12,0.1,0.09,0.09,0.08,0.07,0.06,0.06,
新竹,2024/03/26 00:00:00,NO,0.8,0.8,0.7,0.7,0.8,0.9,1.7,7.5,6.6,3.7,6.3,5,2.9,2,1.9,1.8,1.7,1.2,0.7,0.6,0.7,0.7,0.6,0.5,
新竹,2024/03/26 00:00:00,NO2,8.2,9.6,9,8.3,10.5,12.6,15.9,21.9,15.5,12.2,14.1,14,10.6,8.6,8.7,9.7,10.8,11,11.6,11.7,10.6,9.2,7.6,7.5,
新竹,2024/03/26 00:00:00,NOx,9,10.5,9.8,9.1,11.3,13.5,17.6,29.4,22.2,16,20.4,19,13.5,10.6,10.7,11.5,12.5,12.2,12.4,12.4,11.4,9.9,8.2,8.1,
新竹,2024/03/26 00:00:00,O3,22.8,15.1,10.8,10.1,8,8.9,7,3.2,12.9,16.5,20.2,27.4,38.9,43.7,44.7,46.5,46.9,47.5,48.3,48.4,50.7,51.9,53.4,53.3,
新竹,2024/03/26 00:00:00,PM10,28,28,26,24,21,17,27,29,27,34,56,46,21,13,31,22,27,21,19,14,11,9,8,10,
新竹,2024/03/26 00:00:00,PM2.5,22,21,16,19,15,19,19,26,19,32,36,30,12,10,15,18,14,15,12,11,9,12,9,10,
新竹,2024/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/26 00:00:00,RH,77,81,82,80,77,74,71,75,84,84,82,78,70,68,69,68,69,72,73,74,74,75,74,74,
新竹,2024/03/26 00:00:00,SO2,1.1,0.7,0.6,0.9,1,1.3,1.4,1.3,0.9,0.7,1.2,1,1,0.9,1.1,1.2,1.5,1.5,1.3,1.2,0.9,0.8,0.9,0.8,
新竹,2024/03/26 00:00:00,THC,2.1,2.1,2.17,2.21,2.26,2.21,2.28,2.29,2.14,2.11,2.15,2.21,2.16,2.14,2.16,2.16,2.18,2.16,2.14,2.14,2.13,2.11,2.09,2.1,
新竹,2024/03/26 00:00:00,WD_HR,194,76,52,64,77,57,69,59,37,43,38,46,52,49,45,48,33,44,45,44,52,47,47,46,
新竹,2024/03/26 00:00:00,WIND_DIREC,63,75,26,91,65,79,35,81,23,52,51,50,65,50,48,38,44,42,46,50,61,49,49,45,
新竹,2024/03/26 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,2.8,2.9,2.7,3.6,3.4,4.1,4.6,3.4,3,2.7,3.3,1.8,3.2,2.8,2.6,
新竹,2024/03/26 00:00:00,WS_HR,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.4,2.1,2.4,2.1,2.9,2.8,3.9,3.3,3.4,2.9,3.2,2.8,1.3,1.7,2.6,1.9,
新竹,2024/03/27 00:00:00,AMB_TEMP,18.4,18.3,18.1,18.1,18.1,18.2,18.3,18.8,19.8,21.5,23.2,24.5,24.1,24.1,23.5,22.7,22.4,22.1,22.2,22.5,22.8,22.8,22.2,21.9,
新竹,2024/03/27 00:00:00,CH4,2.04,2.05,2.05,2.05,2.04,2.05,2.04,2.03,2.03,2.03,2.04,#,2.03,2.01,2.02,2,2.02,2.04,2.05,2.06,2.09,2.17,2.19,2.29,
新竹,2024/03/27 00:00:00,CO,0.33,0.31,0.29,0.28,0.27,0.29,0.31,0.35,0.38,0.4,#,0.39,0.3,0.29,0.29,0.29,0.33,0.35,0.4,0.43,0.48,0.58,0.5,0.49,
新竹,2024/03/27 00:00:00,NMHC,0.06,0.06,0.05,0.07,0.07,0.09,0.08,0.07,0.08,0.09,0.12,#,0.06,0.04,0.04,0.04,0.08,0.12,0.12,0.15,0.19,0.23,0.16,0.18,
新竹,2024/03/27 00:00:00,NO,0.5,0.9,1,1.1,1.1,1.2,1.2,1.8,2.3,2.9,#,1.7,1.7,1.7,1.5,1.3,1.2,1.2,1.1,1.1,1.2,1.4,1.4,1.2,
新竹,2024/03/27 00:00:00,NO2,7.6,8,6.9,7.1,7.6,8.3,10.4,11.7,12.4,13.2,#,14.2,9,6.9,6.2,6.3,8.2,10.9,14.1,17.6,19.6,26.2,24.5,20.2,
新竹,2024/03/27 00:00:00,NOx,8.1,8.9,8,8.2,8.7,9.5,11.7,13.6,14.8,16.1,#,15.9,10.7,8.7,7.8,7.7,9.4,12.1,15.2,18.7,20.9,27.6,25.9,21.4,
新竹,2024/03/27 00:00:00,O3,51.4,49.4,49,47.7,45.7,43.3,42.5,43.2,44.2,45.8,52.9,#,#,58.4,62.9,62.1,58.5,51.5,44.3,37.7,34.3,24.7,23.5,24.6,
新竹,2024/03/27 00:00:00,PM10,12,10,15,15,12,18,20,22,18,21,25,#,28,23,24,27,30,35,38,35,34,41,39,37,
新竹,2024/03/27 00:00:00,PM2.5,11,11,11,13,11,14,12,13,12,13,#,16,13,10,11,11,17,12,18,21,18,25,22,22,
新竹,2024/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/27 00:00:00,RH,74,75,75,76,77,78,78,77,74,68,63,60,66,66,69,72,74,76,76,76,75,75,79,81,
新竹,2024/03/27 00:00:00,SO2,1,1.6,1.5,1.8,1.9,1.8,2,2.1,2.2,2.4,#,2.3,2.3,0.8,0.9,0.8,1.1,0.9,1,1.3,1.1,1,1,1,
新竹,2024/03/27 00:00:00,THC,2.1,2.11,2.1,2.12,2.11,2.14,2.12,2.1,2.11,2.12,2.16,#,2.09,2.05,2.06,2.04,2.1,2.16,2.17,2.21,2.28,2.4,2.35,2.47,
新竹,2024/03/27 00:00:00,WD_HR,51,40,41,41,42,34,39,37,38,44,55,310,290,283,289,18,36,31,37,57,83,155,142,181,
新竹,2024/03/27 00:00:00,WIND_DIREC,55,49,30,36,35,33,36,34,32,69,3,296,301,282,286,44,39,41,35,54,129,162,100,157,
新竹,2024/03/27 00:00:00,WIND_SPEED,1.8,0.9,2.2,1.6,1.2,1.3,1.5,2.6,1.7,0.4,0.3,1.2,1.3,3.1,1.5,1.4,0.3,1.3,0.3,0.3,0.3,0.3,0.3,0.3,
新竹,2024/03/27 00:00:00,WS_HR,1.4,1.2,1.2,1.4,1.2,0.9,1.2,1.6,1.3,0.6,0.1,0.4,2.1,2,2,0.6,0.9,0.6,0.6,0.2,0.2,0.2,0.1,0.2,
新竹,2024/03/28 00:00:00,AMB_TEMP,21.5,21.2,21.3,21.4,21.4,21.2,21.3,22.1,23.9,24.6,24.6,25.5,27.1,27.5,28,28.2,26.9,26,25.5,25.5,25.5,25.5,25.5,25.4,
新竹,2024/03/28 00:00:00,CH4,2.24,2.3,2.3,2.24,2.05,2.05,2.04,2.08,2.09,2.06,2.02,2.01,2.03,2.02,2.03,2.03,2.01,2.02,2.03,2.04,2.06,2.09,2.11,2.09,
新竹,2024/03/28 00:00:00,CO,0.43,0.39,0.36,0.32,0.22,0.23,0.26,0.42,0.44,0.33,0.3,0.32,0.32,0.31,0.33,0.39,0.36,0.37,0.4,0.41,0.4,0.4,0.36,0.34,
新竹,2024/03/28 00:00:00,NMHC,0.16,0.13,0.11,0.09,0.02,0.01,0.01,0.07,0.09,0.05,0.04,0.05,0.05,0.05,0.05,0.07,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.05,
新竹,2024/03/28 00:00:00,NO,1.3,0.8,0.6,0.6,0.7,0.4,0.7,1,2.1,1.5,1.1,1.8,2.2,2,1.7,1.8,1.3,0.9,0.7,0.6,0.6,0.7,0.7,0.5,
新竹,2024/03/28 00:00:00,NO2,17.5,14.4,11.7,12.2,5.7,4.6,5.4,12.2,14.1,8.9,6.3,8.6,8.5,9,10.5,13.4,7.9,7,9.9,8.2,10,11.2,11.2,8.9,
新竹,2024/03/28 00:00:00,NOx,18.8,15.3,12.4,12.8,6.5,5,6.2,13.2,16.3,10.4,7.4,10.5,10.7,11.1,12.2,15.2,9.2,7.9,10.6,8.9,10.7,11.9,12,9.5,
新竹,2024/03/28 00:00:00,O3,26.1,27.3,26.8,26.2,45.8,48.5,45.4,37.4,39.2,48.7,50.7,50,53,56.6,61.9,57.8,58.7,49.5,43.4,37,31.2,28.7,28,26.1,
新竹,2024/03/28 00:00:00,PM10,41,34,35,35,35,37,35,37,42,43,36,32,28,36,38,40,34,26,28,29,28,21,22,21,
新竹,2024/03/28 00:00:00,PM2.5,19,17,16,21,17,14,15,20,22,22,17,12,21,17,24,23,20,18,16,18,15,20,19,15,
新竹,2024/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/28 00:00:00,RH,82,83,83,85,87,87,87,86,84,83,82,79,74,73,70,70,76,80,82,82,82,82,82,82,
新竹,2024/03/28 00:00:00,SO2,0.9,0.9,1.3,1.3,0.7,0.5,0.6,0.9,1.6,1.3,0.7,1.9,1.9,2.2,2.5,3.7,1.8,1.5,1.6,1.1,1.2,1.2,1.5,1.5,
新竹,2024/03/28 00:00:00,THC,2.4,2.43,2.41,2.33,2.07,2.06,2.05,2.15,2.18,2.11,2.06,2.06,2.08,2.07,2.08,2.1,2.06,2.07,2.09,2.11,2.14,2.17,2.18,2.14,
新竹,2024/03/28 00:00:00,WD_HR,159,158,174,227,273,286,271,169,246,262,249,237,243,244,240,247,247,238,238,232,238,239,237,239,
新竹,2024/03/28 00:00:00,WIND_DIREC,177,174,163,241,252,282,162,231,244,270,251,220,242,239,236,261,242,242,237,244,207,238,238,242,
新竹,2024/03/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,1.2,0.4,1,0.3,0.3,2.3,2.2,2.5,1.4,4,3.8,3.3,2.4,3.2,2.7,1.4,0.3,0.3,0.3,0.5,0.6,
新竹,2024/03/28 00:00:00,WS_HR,0.2,0,0.1,0.2,0.5,0.7,0.4,0.1,1.2,1.8,2.1,2.1,2.7,3.1,3.1,2.4,2.8,3,2.3,0.8,0.8,0.4,0.6,0.8,
新竹,2024/03/29 00:00:00,AMB_TEMP,25.2,25.1,24.9,24.4,23.1,22.8,22.8,23.3,24.4,25.4,26.6,27.9,28.8,28.9,28.6,28,27.6,26.9,26.4,26.2,25.6,24.9,24.6,24.2,
新竹,2024/03/29 00:00:00,CH4,2.12,2.12,2.09,2.03,2.02,2.03,2.05,2.06,2.06,2.08,2.08,2.05,2.06,2.09,2.05,2.08,2.11,2.1,2.15,2.15,2.16,2.14,2.28,2.28,
新竹,2024/03/29 00:00:00,CO,0.35,0.33,0.25,0.22,0.26,0.3,0.39,0.49,0.51,0.5,0.49,0.45,0.41,0.45,0.35,0.42,0.45,0.48,0.57,0.58,0.62,0.63,0.74,0.7,
新竹,2024/03/29 00:00:00,NMHC,0.05,0.06,0.03,0.03,0.02,0.04,0.08,0.11,0.11,0.15,0.16,0.12,0.09,0.1,0.07,0.08,0.11,0.22,0.3,0.22,0.24,0.21,0.26,0.24,
新竹,2024/03/29 00:00:00,NO,0.8,1,1.1,1,1,1,1,1.7,2.3,2.7,2.6,1.9,1.4,1.3,1.4,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.3,
新竹,2024/03/29 00:00:00,NO2,9.1,13.5,5.7,3.9,5.5,5.9,7.5,13.6,14.6,14.6,15.6,12.2,8.5,9.1,7.3,7.8,10.7,13.3,20.7,24.3,29.2,24.9,26.9,30.9,
新竹,2024/03/29 00:00:00,NOx,10,14.6,6.9,5,6.6,6.9,8.5,15.3,16.9,17.4,18.3,14.1,10,10.5,8.8,9.1,12,14.6,22,25.4,30.5,26,28.1,32.2,
新竹,2024/03/29 00:00:00,O3,22.1,20.1,30.4,32,37,42.2,43.5,39.3,38.4,46.2,55.2,67.5,77.2,80.2,71.3,71.6,70.7,60.4,47.3,39.4,31.2,33.1,20.9,14.7,
新竹,2024/03/29 00:00:00,PM10,20,20,19,20,31,34,39,49,41,41,49,33,28,37,20,22,26,31,34,29,36,35,36,33,
新竹,2024/03/29 00:00:00,PM2.5,15,17,13,11,24,24,33,36,32,33,33,21,18,26,12,13,21,18,19,21,23,25,26,28,
新竹,2024/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/03/29 00:00:00,RH,82,84,85,85,86,85,83,80,76,71,65,53,49,54,45,49,52,51,53,50,56,67,71,74,
新竹,2024/03/29 00:00:00,SO2,1.9,2,1.2,0.6,0.7,0.9,1.4,1.9,2.1,2.2,2.4,2.2,2,2,1.8,1.5,1.9,2,1.9,2.2,2.7,2,1.5,1.2,
新竹,2024/03/29 00:00:00,THC,2.17,2.18,2.12,2.06,2.04,2.07,2.13,2.17,2.17,2.23,2.24,2.17,2.15,2.19,2.12,2.16,2.22,2.32,2.45,2.37,2.4,2.35,2.54,2.52,
新竹,2024/03/29 00:00:00,WD_HR,241,238,257,287,299,305,37,48,54,36,41,34,330,292,292,338,27,36,29,55,60,70,116,81,
新竹,2024/03/29 00:00:00,WIND_DIREC,248,247,276,286,298,305,55,54,23,345,37,59,314,285,15,327,50,41,50,63,59,66,158,87,
新竹,2024/03/29 00:00:00,WIND_SPEED,1.2,1,1.1,2,1,0.3,1.2,1.5,0.8,1,1,0.5,1.8,2,0.6,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,
